fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Jacobus Henricus van 't Hoff,in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions,van 't Hoff,Jacobus Henricus,1,1852-08-30,1901,48,Rotterdam,3/1/1911,FALSE,chemistry,the Netherlands,male,NL,Berlin,Berlin University,Germany,51.9228934,4.4631786,,,1901,,"""1901""",
Sully Prudhomme,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect",Prudhomme,Sully,1,1839-03-16,1901,61,Paris,9/7/1907,FALSE,literature,France,male,FR,,none,,48.8566101,2.3514992,,,1902,,"""1901"",""1902""",
Emil Adolf von Behring,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths",von Behring,Emil Adolf,1,1854-03-15,1901,46,Hansdorf (now Jankowa &#379;aga&#324;ska),3/31/1917,FALSE,medicine,Prussia (now Poland),male,PL,Marburg,Marburg University,Germany,50.878182,20.5258516,,,1903,,"""1901"",""1902"",""1903""",
Frédéric Passy,,Passy,Frédéric,2,1822-05-20,1901,78,Paris,6/12/1912,FALSE,peace,France,male,FR,,none,,48.8566101,2.3514992,,,1904,,"""1901"",""1902"",""1903"",""1904""",
Jean Henry Dunant,,Dunant,Jean Henry,2,1828-05-08,1901,72,Geneva,10/30/1910,FALSE,peace,Switzerland,male,CH,,none,,46.2017559,6.1466014,,,1905,,"""1901"",""1902"",""1903"",""1904"",""1905""",
Wilhelm Conrad Röntgen,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him,Röntgen,Wilhelm Conrad,1,1845-03-27,1901,55,Lennep (now Remscheid),2/10/1923,FALSE,physics,Prussia (now Germany),male,DE,Munich,Munich University,Germany,51.1798706,7.1943544,,,1906,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906""",
Hermann Emil Fischer,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses,Fischer,Hermann Emil,1,1852-10-09,1902,49,Euskirchen,7/15/1919,FALSE,chemistry,Prussia (now Germany),male,DE,Berlin,Berlin University,Germany,50.66129,6.7871681,,,1907,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907""",
Christian Matthias Theodor Mommsen,"the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>",Mommsen,Christian Matthias Theodor,1,1817-11-30,1902,84,Garding,11/1/1903,FALSE,literature,Schleswig (now Germany),male,DE,,none,,54.3294634,8.7795106,,,1908,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908""",
Ronald Ross,"for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it",Ross,Ronald,1,1857-05-13,1902,44,Almora,9/16/1932,FALSE,medicine,India,male,IN,Liverpool,University College,United Kingdom,29.6016827,79.6633829,,,1909,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909""",
Élie Ducommun,,Ducommun,Élie,2,1833-02-19,1902,68,Geneva,12/7/1906,FALSE,peace,Switzerland,male,CH,,none,,46.2017559,6.1466014,,,1910,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910""",
Charles Albert Gobat,,Gobat,Charles Albert,2,1843-05-21,1902,58,Tramelan,3/16/1914,FALSE,peace,Switzerland,male,CH,,none,,47.223677,7.1030216,,,1911,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911""",
Pieter Zeeman,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,Zeeman,Pieter,2,1865-05-25,1902,36,Zonnemaire,10/9/1943,FALSE,physics,the Netherlands,male,NL,Amsterdam,Amsterdam University,the Netherlands,51.7162968,3.947888491,,,1912,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912""",
Hendrik Antoon Lorentz,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena,Lorentz,Hendrik Antoon,2,1853-07-18,1902,48,Arnhem,2/4/1928,FALSE,physics,the Netherlands,male,NL,Leiden,Leiden University,the Netherlands,52.0056642,5.876234508,,,1913,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913""",
